Q (interpolated wth step=1e-06) X,Q (interpolated wth step=1e-06) Y
0.01519899999999529,1.799999995184603
0.01519999999999528,1.799999961903705
0.01520099999999528,1.799999968891149
0.01520199999999528,1.799999962603793
0.01520299999999528,1.205852357954432e-07
0.01520399999999528,1.799999989903009
0.01520499999999528,1.799999965514374
0.01520599999999528,1.799999961386875
0.01520699999999528,1.799999964130303
0.01520799999999528,1.799999963038678
0.01520899999999528,1.79999996997682
0.01520999999999528,1.213904530926564e-07
0.01521099999999528,1.799999999672476
0.01521199999999528,1.799999971798285
0.01521299999999528,1.799999965220295
0.01521399999999527,1.265545727424531e-07
0.01521499999999527,1.799999994999798
0.01521599999999527,1.799999972098078
0.01521699999999527,1.799999969017812
0.01521799999999527,1.799999969971771
0.01521899999999527,1.799999969253982
0.01521999999999527,1.799999970439497
0.01522099999999527,1.235038366454427e-07
0.01522199999999527,1.799999986837605
0.01522299999999527,1.799999970778232
0.01522399999999527,1.799999963655872
0.01522499999999527,1.254031335452668e-07
0.01522599999999527,1.799999989667525
0.01522699999999527,1.799999964759494
0.01522799999999526,1.79999997077973
0.01522899999999526,1.799999964685293
0.01522999999999526,1.799999971686187
0.01523099999999526,1.244907662232022e-07
0.01523199999999526,1.799999987306808
0.01523299999999526,1.799999971282862
0.01523399999999526,1.799999961370786
0.01523499999999526,1.799999969591507
0.01523599999999526,1.232597778693972e-07
0.01523699999999526,1.79999999992925
0.01523799999999526,1.799999970653146
0.01523899999999526,1.799999968375332
0.01523999999999526,1.237150971543635e-07
0.01524099999999525,1.799999995552601
0.01524199999999525,1.799999962172594
0.01524299999999525,1.799999964549635
0.01524399999999525,1.799999972536397
0.01524499999999525,1.264965533868405e-07
0.01524599999999525,1.799999988039135
0.01524699999999525,1.799999968810135
0.01524799999999525,1.799999963703345
0.01524899999999525,1.799999969827544
0.01524999999999525,1.233118033373736e-07
0.01525099999999525,1.799999988281427
0.01525199999999525,1.79999997060395
0.01525299999999525,1.799999968427826
0.01525399999999525,1.238043245055253e-07
0.01525499999999524,1.799999999978007
0.01525599999999524,1.799999972061879
0.01525699999999524,1.799999968582875
0.01525799999999524,1.257185804418422e-07
0.01525899999999524,1.799999994987342
0.01525999999999524,1.799999971797666
0.01526099999999524,1.799999967695566
0.01526199999999524,1.799999965377751
0.01526299999999524,1.246545170964504e-07
0.01526399999999524,1.799999990553993
0.01526499999999524,1.799999967847944
0.01526599999999524,1.273446646683092e-07
0.01526699999999524,1.799999995755182
0.01526799999999524,1.799999971757448
0.01526899999999523,1.7999999654696
0.01526999999999523,1.799999966394241
0.01527099999999523,1.252624182961391e-07
0.01527199999999523,1.799999996421946
0.01527299999999523,1.799999968928786
0.01527399999999523,1.266976114559107e-07
0.01527499999999523,1.799999995209334
0.01527599999999523,1.799999970340728
0.01527699999999523,1.799999968657306
0.01527799999999523,1.799999964573868
0.01527899999999523,1.267108823899932e-07
0.01527999999999523,1.799999999720489
0.01528099999999523,1.276792738677606e-07
0.01528199999999522,1.80000000509615
0.01528299999999522,1.799999968395959
0.01528399999999522,1.799999964078997
0.01528499999999522,1.799999970013963
0.01528599999999522,1.267133741453414e-07
0.01528699999999522,1.799999992738647
0.01528799999999522,1.799999971891084
0.01528899999999522,1.294783975993381e-07
0.01528999999999522,1.800000002839568
0.01529099999999522,1.799999966011683
0.01529199999999522,1.799999967578667
0.01529299999999522,1.27093583943261e-07
0.01529399999999522,1.799999999016645
0.01529499999999522,1.296624528077249e-07
0.01529599999999521,1.800000005217919
0.01529699999999521,1.79999996915405
0.01529799999999521,1.799999971337952
0.01529899999999521,1.799999969492091
0.01529999999999521,1.253873215325906e-07
0.01530099999999521,1.800000001287053
0.01530199999999521,1.30682640668738e-07
0.01530299999999521,1.800000005971441
0.01530399999999521,1.799999965366807
0.01530499999999521,1.799999968825484
0.01530599999999521,1.261406587662151e-07
0.01530699999999521,1.799999994023415
0.01530799999999521,1.799999971945937
0.0153089999999952,1.306385441166513e-07
0.0153099999999952,1.799999999651197
0.0153109999999952,1.799999970299535
0.0153119999999952,1.309305569406038e-07
0.0153129999999952,1.799999994425581
0.0153139999999952,1.362534599545511e-07
0.0153149999999952,1.799999995814677
0.0153159999999952,1.7999999705148
0.0153169999999952,1.79999996847422
0.0153179999999952,1.799999968723761
0.0153189999999952,1.298843257080181e-07
0.0153199999999952,1.784726556604468e-07
0.0153209999999952,1.800000000140795
0.0153219999999952,1.799999965566146
0.01532299999999519,1.799999970323821
0.01532399999999519,1.366912532082904e-07
0.01532499999999519,1.800000001813217
0.01532599999999519,1.79999996648078
0.01532699999999519,1.333081184888776e-07
0.01532799999999519,1.806354640090688e-07
0.01532899999999519,1.799999996477222
0.01532999999999519,1.799999970848654
0.01533099999999519,1.79999996792153
0.01533199999999519,1.799999967039078
0.01533299999999519,1.322170917548395e-07
0.01533399999999519,1.809992467792935e-07
0.01533499999999519,1.799999989756386
0.01533599999999519,1.799999965019411
0.01533699999999518,1.799999970248389
0.01533799999999518,1.30611365640199e-07
0.01533899999999518,1.799999995128461
0.01533999999999518,1.305324930730209e-07
0.01534099999999518,1.800000001960046
0.01534199999999518,1.343243351151421e-07
0.01534299999999518,1.800000005541683
0.01534399999999518,1.799999972084696
0.01534499999999518,1.799999969350454
0.01534599999999518,1.361237466239216e-07
0.01534699999999518,1.802196173576052e-07
0.01534799999999518,1.799999997629139
0.01534899999999518,1.799999968309467
0.01534999999999517,1.327395006691996e-07
0.01535099999999517,1.800000001798633
0.01535199999999517,1.799999967716388
0.01535299999999517,1.335063776480593e-07
0.01535399999999517,1.799999997782129
0.01535499999999517,1.358323682411214e-07
0.01535599999999517,1.799999999994041
0.01535699999999517,1.364767840546484e-07
0.01535799999999517,1.799999997328825
0.01535899999999517,1.799999969660175
0.01535999999999517,1.332130306674354e-07
0.01536099999999517,1.799999995914155
0.01536199999999517,1.40481830354812e-07
0.01536299999999517,1.799999993151108
0.01536399999999516,1.410344023241895e-07
0.01536499999999516,1.80000000197279
0.01536599999999516,1.799999969285307
0.01536699999999516,1.363382265902781e-07
0.01536799999999516,1.861074273666139e-07
0.01536899999999516,1.800000007739857
0.01536999999999516,1.799999972114832
0.01537099999999516,1.799999969594349
0.01537199999999516,1.391822751243718e-07
0.01537299999999516,1.871132686742206e-07
0.01537399999999516,1.799999998853788
0.01537499999999516,1.398490241711889e-07
0.01537599999999516,1.79999999745861
0.01537699999999515,1.799999971486232
0.01537799999999515,1.415106833081789e-07
0.01537899999999515,1.850387891607595e-07
0.01537999999999515,1.800000000663981
0.01538099999999515,1.799999969989137
0.01538199999999515,1.363328662645076e-07
0.01538299999999515,1.799999998130383
0.01538399999999515,1.3753231061082e-07
0.01538499999999515,1.799999997745422
0.01538599999999515,1.352657778130179e-07
0.01538699999999515,1.799999997174775
0.01538799999999515,1.359862386494208e-07
0.01538899999999515,1.799999997110247
0.01538999999999515,1.364296746853354e-07
0.01539099999999514,1.799999995306833
0.01539199999999514,1.370318650156386e-07
0.01539299999999514,1.799999997599751
0.01539399999999514,1.376706560356517e-07
0.01539499999999514,1.799999997319916
0.01539599999999514,1.374789712574527e-07
0.01539699999999514,1.799999997506078
0.01539799999999514,1.799999967411433
0.01539899999999514,1.391596884964126e-07
0.01539999999999514,1.923790666580811e-07
0.01540099999999514,1.87055213530806e-07
0.01540199999999514,1.800000001022787
0.01540299999999514,1.799999969959412
0.01540399999999514,1.463782047500853e-07
0.01540499999999513,1.799999998601013
0.01540599999999513,1.454920484412118e-07
0.01540699999999513,1.872591014764648e-07
0.01540799999999513,1.799999999624383
0.01540899999999513,1.799999968626119
0.01540999999999513,1.462812732603668e-07
0.01541099999999513,1.912939849942225e-07
0.01541199999999513,1.799999995901137
0.01541299999999513,1.46329690287194e-07
0.01541399999999513,1.799999999418466
0.01541499999999513,1.439129501987927e-07
0.01541599999999513,1.799999996226983
0.01541699999999513,1.459416061666141e-07
0.01541799999999512,1.949973285968236e-07
0.01541899999999512,1.799999995164895
0.01541999999999512,1.799999969553954
0.01542099999999512,1.491991020678683e-07
0.01542199999999512,1.962099684685556e-07
0.01542299999999512,1.799999998053975
0.01542399999999512,1.487926331164229e-07
0.01542499999999512,1.898924036185905e-07
0.01542599999999512,1.799999999588842
0.01542699999999512,1.799999971076101
0.01542799999999512,1.423528977972584e-07
0.01542899999999512,1.937324684505286e-07
0.01542999999999512,1.799999997240241
0.01543099999999512,1.477356244331494e-07
0.01543199999999511,1.88559500704971e-07
0.01543299999999511,1.799999994457985
0.01543399999999511,1.799999967863893
0.01543499999999511,1.47299488297227e-07
0.01543599999999511,1.863455339047233e-07
0.01543699999999511,1.966013185808339e-07
0.01543799999999511,1.799999997129313
0.01543899999999511,1.498441241422197e-07
0.01543999999999511,1.799999997916591
0.01544099999999511,1.503865691578757e-07
0.01544199999999511,1.799999995892732
0.01544299999999511,1.522623405748866e-07
0.01544399999999511,1.99672383354058e-07
0.01544499999999511,1.799999999013018
0.0154459999999951,1.458291943912575e-07
0.0154469999999951,1.967968076061011e-07
0.0154479999999951,1.799999997270114
0.0154489999999951,1.506752032259319e-07
0.0154499999999951,1.799999995798964
0.0154509999999951,1.525829204503187e-07
0.0154519999999951,2.006321012136574e-07
0.0154529999999951,1.799999999113109
0.0154539999999951,1.474134687647654e-07
0.0154549999999951,1.985721411617036e-07
0.0154559999999951,1.799999997692249
0.0154569999999951,1.52741911800688e-07
0.0154579999999951,1.799999996422631
0.01545899999999509,1.450234295066821e-07
0.01545999999999509,1.904055460685882e-07
0.01546099999999509,2.010559743359674e-07
0.01546199999999509,1.800000000013872
0.01546299999999509,1.527186154386407e-07
0.01546399999999509,1.799999997087607
0.01546499999999509,1.566373245370139e-07
0.01546599999999509,2.029739875200892e-07
0.01546699999999509,1.799999998907425
0.01546799999999509,1.483697824809661e-07
0.01546899999999509,1.965861863754096e-07
0.01546999999999509,1.800000001796912
0.01547099999999509,1.560935768881329e-07
0.01547199999999509,2.035728663515318e-07
0.01547299999999508,1.799999999764487
0.01547399999999508,1.478364973090558e-07
0.01547499999999508,1.993772155683901e-07
0.01547599999999508,1.799999997100942
0.01547699999999508,1.573466942899074e-07
0.01547799999999508,1.929891035120238e-07
0.01547899999999508,2.016472138907976e-07
0.01547999999999508,1.800000000636207
0.01548099999999508,1.570759081876675e-07
0.01548199999999508,1.799999998628832
0.01548299999999508,1.550089530510086e-07
0.01548399999999508,1.931798699126925e-07
0.01548499999999508,2.016949984563812e-07
0.01548599999999507,1.800000001757723
0.01548699999999507,1.524812901313442e-07
0.01548799999999507,2.057767986140963e-07
0.01548899999999507,1.800000001314154
0.01548999999999507,1.671583597861166e-07
0.01549099999999507,2.018399491306676e-07
0.01549199999999507,1.79999999870426
0.01549299999999507,1.533169696642667e-07
0.01549399999999507,2.054606897720589e-07
0.01549499999999507,1.997152873642681e-07
0.01549599999999507,1.799999997191469
0.01549699999999507,1.501913713992093e-07
0.01549799999999507,1.951869541000652e-07
0.01549899999999507,2.04305676408845e-07
0.01549999999999506,1.799999996980285
0.01550099999999506,1.548445956629627e-07
0.01550199999999506,1.800000003597577
0.01550299999999506,1.502087202799388e-07
0.01550399999999506,1.940781081904514e-07
0.01550499999999506,1.992206776501471e-07
0.01550599999999506,2.068253738518122e-07
0.01550699999999506,2.029538963134817e-07
0.01550799999999506,1.799999997148739
0.01550899999999506,1.609159893021044e-07
0.01550999999999506,1.799999998625734
0.01551099999999506,1.604989163534359e-07
0.01551199999999506,2.083134101674915e-07
0.01551299999999506,2.043351645961569e-07
0.01551399999999505,1.996118277157524e-07
0.01551499999999505,1.799999999672538
0.01551599999999505,1.548484985059629e-07
0.01551699999999505,1.800000001618966
0.01551799999999505,1.468979962737468e-07
0.01551899999999505,2.038944027487336e-07
0.01551999999999505,2.077138711897574e-07
0.01552099999999505,2.039425641298428e-07
0.01552199999999505,2.014887437652408e-07
0.01552299999999505,2.031118408015939e-07
0.01552399999999505,1.799999997117127
0.01552499999999505,1.799999974795209
0.01552599999999505,1.567075863871531e-07
0.01552699999999504,1.997639952299147e-07
0.01552799999999504,1.962350903959955e-07
0.01552899999999504,2.013843958409337e-07
0.01552999999999504,2.090739728704101e-07
0.01553099999999504,2.055996572956216e-07
0.01553199999999504,1.799999997400389
0.01553299999999504,1.632854879951329e-07
0.01553399999999504,1.995588979154791e-07
0.01553499999999504,1.799999999390977
0.01553599999999504,1.688435552272512e-07
0.01553699999999504,2.025484691509392e-07
0.01553799999999504,1.994076822818125e-07
0.01553899999999504,2.065708238304369e-07
0.01553999999999504,1.799999997399677
0.01554099999999503,1.581152280625534e-07
0.01554199999999503,2.109059894883212e-07
0.01554299999999503,2.049959007842454e-07
0.01554399999999503,2.113014145687421e-07
0.01554499999999503,1.80000000259342
0.01554599999999503,1.489015845862851e-07
0.01554699999999503,2.071838790698501e-07
0.01554799999999503,2.005498178612523e-07
0.01554899999999503,1.800000000359787
0.01554999999999503,1.703390678571864e-07
0.01555099999999503,2.03865889202692e-07
0.01555199999999503,2.115559309772529e-07
0.01555299999999503,2.0795458245498e-07
0.01555399999999502,1.799999996261349
0.01555499999999502,1.640138027674517e-07
0.01555599999999502,1.997285766278344e-07
0.01555699999999502,2.07121322885347e-07
0.01555799999999502,2.010278513247091e-07
0.01555899999999502,2.092344141370041e-07
0.01555999999999502,1.799999997435576
0.01556099999999502,1.61346439476733e-07
0.01556199999999502,2.130307335969347e-07
0.01556299999999502,2.068310322097455e-07
0.01556399999999502,1.800000004823021
0.01556499999999502,1.609002909789513e-07
0.01556599999999502,2.002294299578866e-07
0.01556699999999502,2.046864611204219e-07
0.01556799999999501,2.016519861641805e-07
0.01556899999999501,2.082211729504019e-07
0.01556999999999501,2.064672208519293e-07
0.01557099999999501,1.800000001925205
0.01557199999999501,1.515574267340724e-07
0.01557299999999501,2.092190026275259e-07
0.01557399999999501,1.799999996324926
0.01557499999999501,1.600307343291529e-07
0.01557599999999501,2.046099652570364e-07
0.01557699999999501,2.082634015181733e-07
0.01557799999999501,1.999025695251248e-07
0.01557899999999501,2.054346990666241e-07
0.01557999999999501,2.0176696696419e-07
0.01558099999999501,2.092966314927795e-07
0.015581999999995,2.042759736443915e-07
0.015582999999995,1.800000000531897
0.015583999999995,1.762442136981066e-07
0.015584999999995,2.074873205101564e-07
0.015585999999995,1.799999996711541
0.015586999999995,1.620112246820272e-07
0.015587999999995,2.080980199220892e-07
0.015588999999995,2.09418600998638e-07
0.015589999999995,2.134360989979704e-07
0.015590999999995,2.066418269990636e-07
0.015591999999995,2.033437907078568e-07
0.015592999999995,2.109363601116101e-07
0.015593999999995,1.799999998611978
0.01559499999999499,1.650830802041734e-07
0.01559599999999499,2.03948845273911e-07
0.01559699999999499,2.079240638945695e-07
0.01559799999999499,2.037098723520601e-07
0.01559899999999499,1.80000000004696
0.01559999999999499,1.539487845095883e-07
0.01560099999999499,2.108494254792554e-07
0.01560199999999499,2.026669184470514e-07
0.01560299999999499,2.096961978135801e-07
0.01560399999999499,2.038612789234358e-07
0.01560499999999499,2.109952696859055e-07
0.01560599999999499,1.79999999693747
0.01560699999999499,1.680105013364038e-07
0.01560799999999499,2.032505495669855e-07
0.01560899999999498,2.114683317865327e-07
0.01560999999999498,2.155985725862373e-07
0.01561099999999498,2.10916867720116e-07
0.01561199999999498,1.800000004867088
0.01561299999999498,1.638810927593838e-07
0.01561399999999498,2.144747186224645e-07
0.01561499999999498,2.069616855496578e-07
0.01561599999999498,2.144488629898057e-07
0.01561699999999498,2.081998694996267e-07
0.01561799999999498,2.155835461293209e-07
0.01561899999999498,1.800000001172982
0.01561999999999498,1.73605627744072e-07
0.01562099999999498,2.115379737652935e-07
0.01562199999999497,2.038786169005697e-07
0.01562299999999497,2.085242424629048e-07
0.01562399999999497,2.046535830084472e-07
0.01562499999999497,1.800000001344373
0.01562599999999497,1.540757584003473e-07
0.01562699999999497,2.061284813413123e-07
0.01562799999999498,2.02560851936075e-07
0.01562899999999498,2.101190506383452e-07
0.01562999999999498,2.04149377827344e-07
0.01563099999999498,2.113859937191261e-07
0.01563199999999498,2.155966213209212e-07
0.01563299999999498,1.800000000624979
0.01563399999999498,1.751763447639182e-07
0.01563499999999498,2.079720395825296e-07
0.01563599999999498,2.1545870141581e-07
0.01563699999999498,2.093852148303889e-07
0.01563799999999499,1.800000005743522
0.01563899999999499,1.630974583756525e-07
0.01563999999999499,2.085266288179584e-07
0.01564099999999499,2.106628703831665e-07
0.01564199999999499,2.023141343381551e-07
0.01564299999999499,2.095767402901089e-07
0.01564399999999499,2.040286805071835e-07
0.01564499999999499,2.111408574640248e-07
0.01564599999999499,2.086725297160792e-07
0.01564699999999499,1.800000002626257
0.015647999999995,1.54926301337921e-07
0.015648999999995,2.091686956907444e-07
0.015649999999995,2.160440115986678e-07
0.015650999999995,1.800000003250263
0.015651999999995,1.630427796232118e-07
0.015652999999995,2.051467502023931e-07
0.015653999999995,2.137697743962452e-07
0.015654999999995,2.096936942408021e-07
0.015655999999995,2.140287433872989e-07
0.015656999999995,2.072288321984421e-07
0.01565799999999501,2.040044902252262e-07
0.01565899999999501,2.112457802051195e-07
0.01565999999999501,1.79999999890796
0.01566099999999501,1.669778752718492e-07
0.01566199999999501,2.034106095528642e-07
0.01566299999999501,2.103240667541235e-07
0.01566399999999501,2.046908131085813e-07
0.01566499999999501,2.107266876109301e-07
0.01566599999999501,1.79999999935343
0.01566699999999501,1.60004529281424e-07
0.01566799999999502,2.035441066159401e-07
0.01566899999999502,2.116197740433468e-07
0.01566999999999502,2.155507463746529e-07
0.01567099999999502,2.10863903666435e-07
0.01567199999999502,1.800000003674052
0.01567299999999502,1.634218439936561e-07
0.01567399999999502,2.141950807820233e-07
0.01567499999999502,2.066361532913195e-07
0.01567599999999502,2.14431310870929e-07
0.01567699999999502,2.077819547083975e-07
0.01567799999999503,2.150794594825848e-07
0.01567899999999503,1.800000002074206
0.01567999999999503,1.733172659857835e-07
0.01568099999999503,2.107439015700569e-07
0.01568199999999503,2.144591026232756e-07
0.01568299999999503,2.082658410645275e-07
0.01568399999999503,2.15015374232116e-07
0.01568499999999503,1.80000000052311
0.01568599999999503,1.727397064753224e-07
0.01568699999999503,2.106081028219484e-07
0.01568799999999504,2.141901077223381e-07
0.01568899999999504,2.072659369061071e-07
0.01568999999999504,2.038931126471685e-07
0.01569099999999504,1.799999999469136
0.01569199999999504,1.528712294393058e-07
0.01569299999999504,2.101397375710664e-07
0.01569399999999504,2.133890395408212e-07
0.01569499999999504,2.067624291559327e-07
0.01569599999999504,2.145890942435677e-07
0.01569699999999504,1.799999999523571
0.01569799999999505,1.713150517774591e-07
0.01569899999999505,2.086687179188636e-07
0.01569999999999505,2.1291516820568e-07
0.01570099999999505,2.065237018822023e-07
0.01570199999999505,2.140362302402686e-07
0.01570299999999505,1.800000000427968
0.01570399999999505,1.715232650130488e-07
0.01570499999999505,2.091883374732593e-07
0.01570599999999505,2.125256607639566e-07
0.01570699999999505,2.065226829146429e-07
0.01570799999999506,2.136920482577339e-07
0.01570899999999506,1.799999999837541
0.01570999999999506,1.514650873776691e-07
0.01571099999999506,2.08804716882519e-07
0.01571199999999506,2.021371828389238e-07
0.01571299999999506,2.087060097150488e-07
0.01571399999999506,1.799999999251269
0.01571499999999506,1.656829765573913e-07
0.01571599999999506,2.008718372139692e-07
0.01571699999999506,2.064381320093209e-07
0.01571799999999507,2.018512098957492e-07
0.01571899999999507,1.800000000426367
0.01571999999999507,1.701733142248325e-07
0.01572099999999507,2.081036159198901e-07
0.01572199999999507,2.11878204310365e-07
0.01572299999999507,2.053324343071748e-07
0.01572399999999507,2.121958177067676e-07
0.01572499999999507,1.800000001224412
0.01572599999999507,1.498235123430509e-07
0.01572699999999507,2.06907174497873e-07
0.01572799999999508,2.010285163764843e-07
0.01572899999999508,1.799999999891927
0.01572999999999508,1.49872834968169e-07
0.01573099999999508,2.072199270349975e-07
0.01573199999999508,2.105837211945384e-07
0.01573299999999508,2.071276818144587e-07
0.01573399999999508,2.110616865956401e-07
0.01573499999999508,1.800000000578161
0.01573599999999508,1.725498186994579e-07
0.01573699999999508,2.047741947914608e-07
0.01573799999999509,2.11450409311123e-07
0.01573899999999509,1.800000000632149
0.01573999999999509,1.699342438707084e-07
0.01574099999999509,2.070741568189383e-07
0.01574199999999509,1.989602674835929e-07
0.01574299999999509,2.040644482528563e-07
0.01574399999999509,1.799999998127057
0.01574499999999509,1.608753958982646e-07
0.01574599999999509,2.107665537221551e-07
0.01574699999999509,2.061914937959253e-07
0.0157479999999951,1.799999999037551
0.0157489999999951,1.601531041213201e-07
0.0157499999999951,2.098615972069926e-07
0.0157509999999951,2.035477820595493e-07
0.0157519999999951,2.09956089416092e-07
0.0157529999999951,1.800000001906401
0.0157539999999951,1.710169765644036e-07
0.0157549999999951,2.02806148159607e-07
0.0157559999999951,1.800000003861536
0.0157569999999951,1.521555907712547e-07
0.01575799999999511,1.961306148710233e-07
0.01575899999999511,2.008756278551193e-07
0.01575999999999511,2.087879793062331e-07
0.01576099999999511,2.05416623732815e-07
0.01576199999999511,1.799999999477597
0.01576299999999511,1.56658505413572e-07
0.01576399999999511,1.800000003169379
0.01576499999999511,1.561753233945683e-07
0.01576599999999511,1.952753312689624e-07
0.01576699999999511,1.999730717198257e-07
0.01576799999999512,2.077990109362143e-07
0.01576899999999512,2.068541998188573e-07
0.01576999999999512,1.799999998803915
0.01577099999999512,1.615872421231595e-07
0.01577199999999512,1.800000002816799
0.01577299999999512,1.592928938958564e-07
0.01577399999999512,2.069702086991456e-07
0.01577499999999512,2.001245690313857e-07
0.01577599999999512,2.000936109050836e-07
0.01577699999999512,1.799999999667161
0.01577799999999513,1.519531433525914e-07
0.01577899999999513,2.027076901369331e-07
0.01577999999999513,1.799999995679655
0.01578099999999513,1.538013328289474e-07
0.01578199999999513,1.947174994345486e-07
0.01578299999999513,2.027640527939825e-07
0.01578399999999513,1.800000001626392
0.01578499999999513,1.604729428065929e-07
0.01578599999999513,2.072581518618367e-07
0.01578699999999513,1.800000000762817
0.01578799999999514,1.671769591415005e-07
0.01578899999999514,1.990893503663667e-07
0.01578999999999514,1.960845762911659e-07
0.01579099999999514,1.799999999415317
0.01579199999999514,1.516692488178537e-07
0.01579299999999514,1.990215080685357e-07
0.01579399999999514,1.799999997213224
0.01579499999999514,1.597711713665163e-07
0.01579599999999514,1.940409511852452e-07
0.01579699999999514,1.800000000654433
0.01579799999999515,1.653397272914996e-07
0.01579899999999515,1.973949336172812e-07
0.01579999999999515,1.972386822455118e-07
0.01580099999999515,1.79999999908137
0.01580199999999515,1.519341323292417e-07
0.01580299999999515,1.799999999628138
0.01580399999999515,1.400952458782855e-07
0.01580499999999515,1.95607035481809e-07
0.01580599999999515,2.031840778375699e-07
0.01580699999999515,1.799999999418061
0.01580799999999516,1.552388052936353e-07
0.01580899999999516,1.991947433252516e-07
0.01580999999999516,1.800000001535784
0.01581099999999516,1.492157942608749e-07
0.01581199999999516,2.026917046997387e-07
0.01581299999999516,1.799999999048107
0.01581399999999516,1.549235692104194e-07
0.01581499999999516,1.991597516066071e-07
0.01581599999999516,1.799999997073864
0.01581699999999516,1.552550281846183e-07
0.01581799999999517,1.799999995475602
0.01581899999999517,1.507339550427591e-07
0.01581999999999517,1.894981621047572e-07
0.01582099999999517,1.976774988377451e-07
0.01582199999999517,1.799999999651526
0.01582299999999517,1.506454241990117e-07
0.01582399999999517,1.799999995643805
0.01582499999999517,1.535594672799015e-07
0.01582599999999517,2.007811651735512e-07
0.01582699999999517,1.946723543713157e-07
0.01582799999999518,1.800000001018826
0.01582899999999518,1.799999972227773
0.01582999999999518,1.354709244563626e-07
0.01583099999999518,1.928420359979357e-07
0.01583199999999518,1.905794196651128e-07
0.01583299999999518,1.799999997211373
0.01583399999999518,1.462923594168322e-07
0.01583499999999518,1.799999998270678
0.01583599999999518,1.519790477747467e-07
0.01583699999999518,1.969281679970341e-07
0.01583799999999519,1.800000000152354
0.01583899999999519,1.499124965037037e-07
0.01583999999999519,1.800000001619497
0.01584099999999519,1.455217882646972e-07
0.01584199999999519,1.914005763150966e-07
0.01584299999999519,1.799999998045602
0.01584399999999519,1.518213848534276e-07
0.01584499999999519,1.799999997945467
0.01584599999999519,1.499839238743302e-07
0.01584699999999519,1.956262987135506e-07
0.0158479999999952,1.799999995806734
0.0158489999999952,1.475503599430324e-07
0.0158499999999952,1.800000000794351
0.0158509999999952,1.490602672239693e-07
0.0158519999999952,1.871675613755324e-07
0.0158529999999952,1.799999994654129
0.0158539999999952,1.799999966855118
0.0158549999999952,1.425068987870605e-07
0.0158559999999952,1.964796546385073e-07
0.0158569999999952,1.896977711276829e-07
0.01585799999999521,1.799999999577013
0.01585899999999521,1.47744903494329e-07
0.01585999999999521,1.799999996345492
0.01586099999999521,1.79999997231974
0.01586199999999521,1.551307229853825e-07
0.01586299999999521,1.909178482177305e-07
0.01586399999999521,1.856905977467546e-07
0.01586499999999521,1.800000003177839
0.01586599999999521,1.799999972665222
0.01586699999999521,1.472131207744305e-07
0.01586799999999522,1.849613738745274e-07
0.01586899999999522,1.799999994571552
0.01586999999999522,1.799999970136087
0.01587099999999522,1.470566659427467e-07
0.01587199999999522,1.841563641589696e-07
0.01587299999999522,1.881153066205523e-07
0.01587399999999522,1.799999996369091
0.01587499999999522,1.799999970181407
0.01587599999999522,1.799999974239068
0.01587699999999522,1.396564412292846e-07
0.01587799999999523,1.931302498848369e-07
0.01587899999999523,1.88203156922638e-07
0.01587999999999523,1.799999997725238
0.01588099999999523,1.44922222008472e-07
0.01588199999999523,1.799999997164157
0.01588299999999523,1.799999968816467
0.01588399999999523,1.399103097940764e-07
0.01588499999999523,1.852194048438289e-07
0.01588599999999523,1.799999999060885
0.01588699999999523,1.799999968556651
0.01588799999999524,1.387876922022462e-07
0.01588899999999524,1.856206212055565e-07
0.01588999999999524,1.799999999020557
0.01589099999999524,1.799999968593867
0.01589199999999524,1.38466349821865e-07
0.01589299999999524,1.844082007634407e-07
0.01589399999999524,1.799999997075371
0.01589499999999524,1.799999970620057
0.01589599999999524,1.426875661001764e-07
0.01589699999999524,1.799999998030572
0.01589799999999525,1.415959524794431e-07
0.01589899999999525,1.854302635847879e-07
0.01589999999999525,1.80000000072205
0.01590099999999525,1.799999970767949
0.01590199999999525,1.354999109911993e-07
0.01590299999999525,1.799999997766706
0.01590399999999525,1.336081562595423e-07
0.01590499999999525,1.799999993207003
0.01590599999999525,1.439300247302502e-07
0.01590699999999525,1.799999994417299
0.01590799999999526,1.799999971453437
0.01590899999999526,1.385818632728675e-07
0.01590999999999526,1.877560589225468e-07
0.01591099999999526,1.799999994531919
0.01591199999999526,1.799999966733179
0.01591299999999526,1.361733227080537e-07
0.01591399999999526,1.842105851038308e-07
0.01591499999999526,1.799999990843364
0.01591599999999526,1.799999971423817
0.01591699999999526,1.799999968753435
0.01591799999999527,1.39839208721975e-07
0.01591899999999527,1.828247279835592e-07
0.01591999999999527,1.799999998096771
0.01592099999999527,1.799999969425803
0.01592199999999527,1.352103700771528e-07
0.01592299999999527,1.799999993910472
0.01592399999999527,1.799999968329812
0.01592499999999527,1.361596069918547e-07
0.01592599999999527,1.77639805218895e-07
0.01592699999999527,1.800000005461092
0.01592799999999528,1.799999972222226
0.01592899999999528,1.370109741624372e-07
0.01592999999999528,1.799999998941063
0.01593099999999528,1.799999973077374
0.01593199999999528,1.310439988852422e-07
0.01593299999999528,1.800231338597495e-07
0.01593399999999528,1.799999988796356
0.01593499999999528,1.799999970212449
0.01593599999999528,1.799999966783774
0.01593699999999528,1.329168953679905e-07
0.01593799999999529,1.799999995174669
0.01593899999999529,1.348106986825805e-07
0.01593999999999529,1.799999996755252
0.01594099999999529,1.7999999719854
0.01594199999999529,1.269555596647379e-07
